@relation Testeo2010

@attribute fecha {4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,13/01/2010,14/01/2010,15/01/2010,16/01/2010,17/01/2010,18/01/2010,19/01/2010,20/01/2010,21/01/2010,22/01/2010,23/01/2010,24/01/2010,25/01/2010,26/01/2010,27/01/2010,28/01/2010,29/01/2010,30/01/2010,31/01/2010,1/2/2010,2/2/2010,3/2/2010,4/2/2010,5/2/2010,6/2/2010,7/2/2010,8/2/2010,9/2/2010,10/2/2010,11/2/2010,12/2/2010,13/02/2010,14/02/2010,15/02/2010,16/02/2010,17/02/2010,18/02/2010,19/02/2010,20/02/2010,21/02/2010,22/02/2010,23/02/2010,24/02/2010,25/02/2010,26/02/2010,27/02/2010,28/02/2010,1/3/2010,2/3/2010,3/3/2010,4/3/2010,5/3/2010,6/3/2010,7/3/2010,8/3/2010,9/3/2010,10/3/2010,11/3/2010,12/3/2010,13/03/2010,14/03/2010,15/03/2010,16/03/2010,17/03/2010,18/03/2010,19/03/2010,20/03/2010,21/03/2010,22/03/2010,23/03/2010,24/03/2010,25/03/2010,26/03/2010,27/03/2010,28/03/2010,29/03/2010,30/03/2010,31/03/2010,1/4/2010,2/4/2010,3/4/2010,4/4/2010,5/4/2010,6/4/2010,7/4/2010,8/4/2010,9/4/2010,10/4/2010,12/4/2010,13/04/2010,14/04/2010,15/04/2010,16/04/2010,17/04/2010,18/04/2010,19/04/2010,20/04/2010,21/04/2010,22/04/2010,23/04/2010,24/04/2010,25/04/2010,26/04/2010,27/04/2010,28/04/2010,29/04/2010,30/04/2010,1/5/2010,2/5/2010,3/5/2010,4/5/2010,5/5/2010,6/5/2010,7/5/2010,8/5/2010,9/5/2010,10/5/2010,11/5/2010,12/5/2010,13/05/2010,14/05/2010,15/05/2010,16/05/2010,17/05/2010,18/05/2010,19/05/2010,20/05/2010,21/05/2010,22/05/2010,23/05/2010,24/05/2010,25/05/2010,26/05/2010,27/05/2010,28/05/2010,29/05/2010,30/05/2010,31/05/2010,1/6/2010,2/6/2010,3/6/2010,4/6/2010,5/6/2010,6/6/2010,7/6/2010,8/6/2010,9/6/2010,10/6/2010,11/6/2010,12/6/2010,13/06/2010,14/06/2010,15/06/2010,16/06/2010,17/06/2010,18/06/2010,19/06/2010,20/06/2010,21/06/2010,22/06/2010,23/06/2010,24/06/2010,25/06/2010,26/06/2010,27/06/2010,28/06/2010,29/06/2010,30/06/2010,1/7/2010,2/7/2010,3/7/2010,4/7/2010,5/7/2010,6/7/2010,7/7/2010,8/7/2010,9/7/2010,10/7/2010,11/7/2010,12/7/2010,13/07/2010,14/07/2010,15/07/2010,16/07/2010,17/07/2010,18/07/2010,19/07/2010,20/07/2010,21/07/2010,22/07/2010,23/07/2010,24/07/2010,25/07/2010,26/07/2010,27/07/2010,28/07/2010,29/07/2010,30/07/2010,31/07/2010,1/8/2010,2/8/2010,3/8/2010,4/8/2010,5/8/2010,6/8/2010,7/8/2010,8/8/2010,9/8/2010,10/8/2010,11/8/2010,12/8/2010,13/08/2010,14/08/2010,15/08/2010,16/08/2010,17/08/2010,18/08/2010,19/08/2010,20/08/2010,21/08/2010,22/08/2010,23/08/2010,24/08/2010,25/08/2010,26/08/2010,27/08/2010,28/08/2010,29/08/2010,30/08/2010,31/08/2010,1/9/2010,2/9/2010,3/9/2010,4/9/2010,5/9/2010,6/9/2010,7/9/2010,8/9/2010,9/9/2010,10/9/2010,11/9/2010,12/9/2010,13/09/2010,14/09/2010,15/09/2010,16/09/2010,17/09/2010,18/09/2010,19/09/2010,20/09/2010,21/09/2010,22/09/2010,23/09/2010,24/09/2010,25/09/2010,26/09/2010,27/09/2010,28/09/2010,29/09/2010,30/09/2010,1/10/2010,2/10/2010,3/10/2010,4/10/2010,5/10/2010,6/10/2010,7/10/2010,8/10/2010,9/10/2010,10/10/2010,11/10/2010,12/10/2010,13/10/2010,14/10/2010,15/10/2010,16/10/2010,17/10/2010,18/10/2010,19/10/2010,20/10/2010,21/10/2010,22/10/2010,23/10/2010,24/10/2010,25/10/2010,26/10/2010,27/10/2010,28/10/2010,29/10/2010,30/10/2010,31/10/2010,1/11/2010,2/11/2010,3/11/2010,4/11/2010,5/11/2010,6/11/2010,7/11/2010,8/11/2010,9/11/2010,10/11/2010,11/11/2010,12/11/2010,13/11/2010,14/11/2010,15/11/2010,16/11/2010,17/11/2010,18/11/2010,19/11/2010,20/11/2010,21/11/2010,22/11/2010,23/11/2010,24/11/2010,25/11/2010,26/11/2010,27/11/2010,28/11/2010,29/11/2010,30/11/2010,1/12/2010,2/12/2010,3/12/2010,4/12/2010,5/12/2010,6/12/2010,7/12/2010,8/12/2010,9/12/2010,10/12/2010,11/12/2010,12/12/2010,13/12/2010,14/12/2010,15/12/2010,16/12/2010,17/12/2010,18/12/2010,19/12/2010,20/12/2010,21/12/2010,22/12/2010,23/12/2010,24/12/2010,25/12/2010,26/12/2010,27/12/2010,28/12/2010,29/12/2010,30/12/2010,31/12/2010}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {FALSE,TRUE}
@attribute diasem numeric
@attribute nom_diasem {lun,mar,mie,jue,vie,sab,dom}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
21/08/2010,2010,8,ago,21,FALSE,6,sab,19,35.55,1411.165
21/08/2010,2010,8,ago,21,FALSE,6,sab,20,34.9,1393.635
21/08/2010,2010,8,ago,21,FALSE,6,sab,21,33.175,1595.23
21/08/2010,2010,8,ago,21,FALSE,6,sab,22,30.65,1490.05
21/08/2010,2010,8,ago,21,FALSE,6,sab,23,28.35,1472.52
22/08/2010,2010,8,ago,22,FALSE,7,dom,0,26.3,1349.81
22/08/2010,2010,8,ago,22,FALSE,7,dom,1,25.65,1349.81
22/08/2010,2010,8,ago,22,FALSE,7,dom,2,26.325,1411.165
22/08/2010,2010,8,ago,22,FALSE,7,dom,3,25.35,1507.58
22/08/2010,2010,8,ago,22,FALSE,7,dom,4,25.225,1551.405
22/08/2010,2010,8,ago,22,FALSE,7,dom,5,24.075,1691.645
22/08/2010,2010,8,ago,22,FALSE,7,dom,6,23.025,1481.285
22/08/2010,2010,8,ago,22,FALSE,7,dom,7,22.4,1200.805
22/08/2010,2010,8,ago,22,FALSE,7,dom,8,22.775,1235.865
22/08/2010,2010,8,ago,22,FALSE,7,dom,9,24.725,1270.925
22/08/2010,2010,8,ago,22,FALSE,7,dom,10,25.4,1437.46
22/08/2010,2010,8,ago,22,FALSE,7,dom,11,27.275,1910.77
22/08/2010,2010,8,ago,22,FALSE,7,dom,12,29.375,1779.295
22/08/2010,2010,8,ago,22,FALSE,7,dom,13,31.15,1612.76
22/08/2010,2010,8,ago,22,FALSE,7,dom,14,32.575,1463.755
22/08/2010,2010,8,ago,22,FALSE,7,dom,15,33.775,1437.46
22/08/2010,2010,8,ago,22,FALSE,7,dom,16,34.975,1349.81
22/08/2010,2010,8,ago,22,FALSE,7,dom,17,35.475,1200.805
22/08/2010,2010,8,ago,22,FALSE,7,dom,18,36.325,1227.1
22/08/2010,2010,8,ago,22,FALSE,7,dom,19,36.325,1376.105
22/08/2010,2010,8,ago,22,FALSE,7,dom,20,35.675,1358.575
22/08/2010,2010,8,ago,22,FALSE,7,dom,21,31.65,1507.58
22/08/2010,2010,8,ago,22,FALSE,7,dom,22,29.625,1770.53
22/08/2010,2010,8,ago,22,FALSE,7,dom,23,26.65,1700.41
23/08/2010,2010,8,ago,23,FALSE,1,lun,0,25,1507.58
23/08/2010,2010,8,ago,23,FALSE,1,lun,1,24.2,1577.7
23/08/2010,2010,8,ago,23,FALSE,1,lun,2,23.6,1454.99
23/08/2010,2010,8,ago,23,FALSE,1,lun,3,23.05,1490.05
23/08/2010,2010,8,ago,23,FALSE,1,lun,4,22.425,1717.94
23/08/2010,2010,8,ago,23,FALSE,1,lun,5,21.15,1814.355
23/08/2010,2010,8,ago,23,FALSE,1,lun,6,19.9,1568.935
23/08/2010,2010,8,ago,23,FALSE,1,lun,7,18.85,1393.635
23/08/2010,2010,8,ago,23,FALSE,1,lun,8,19.95,1805.59
23/08/2010,2010,8,ago,23,FALSE,1,lun,9,22.175,2033.48
23/08/2010,2010,8,ago,23,FALSE,1,lun,10,24.25,1928.3
23/08/2010,2010,8,ago,23,FALSE,1,lun,11,26.4,2077.305
23/08/2010,2010,8,ago,23,FALSE,1,lun,12,28.35,2191.25
23/08/2010,2010,8,ago,23,FALSE,1,lun,13,29.975,1796.825
23/08/2010,2010,8,ago,23,FALSE,1,lun,14,32.05,1761.765
23/08/2010,2010,8,ago,23,FALSE,1,lun,15,33.05,1717.94
23/08/2010,2010,8,ago,23,FALSE,1,lun,16,33.95,1717.94
23/08/2010,2010,8,ago,23,FALSE,1,lun,17,33.7,1560.17
23/08/2010,2010,8,ago,23,FALSE,1,lun,18,33.225,1586.465
23/08/2010,2010,8,ago,23,FALSE,1,lun,19,32.65,1770.53
23/08/2010,2010,8,ago,23,FALSE,1,lun,20,31.85,1866.945
23/08/2010,2010,8,ago,23,FALSE,1,lun,21,30.65,1849.415
23/08/2010,2010,8,ago,23,FALSE,1,lun,22,29.175,2051.01
23/08/2010,2010,8,ago,23,FALSE,1,lun,23,28.05,2217.545
24/08/2010,2010,8,ago,24,FALSE,2,mar,0,26,1831.885
24/08/2010,2010,8,ago,24,FALSE,2,mar,1,25.525,1639.055
24/08/2010,2010,8,ago,24,FALSE,2,mar,2,23.525,1192.04
24/08/2010,2010,8,ago,24,FALSE,2,mar,3,22.575,1192.04
24/08/2010,2010,8,ago,24,FALSE,2,mar,4,21.725,1463.755
24/08/2010,2010,8,ago,24,FALSE,2,mar,5,21.55,1568.935
24/08/2010,2010,8,ago,24,FALSE,2,mar,6,21.3,1481.285
24/08/2010,2010,8,ago,24,FALSE,2,mar,7,21.4,1525.11
24/08/2010,2010,8,ago,24,FALSE,2,mar,8,21.425,1761.765
24/08/2010,2010,8,ago,24,FALSE,2,mar,9,21.175,1823.12
24/08/2010,2010,8,ago,24,FALSE,2,mar,10,21.175,2033.48
24/08/2010,2010,8,ago,24,FALSE,2,mar,11,21.75,2103.6
24/08/2010,2010,8,ago,24,FALSE,2,mar,12,23.25,1902.005
24/08/2010,2010,8,ago,24,FALSE,2,mar,13,24.7,1726.705
24/08/2010,2010,8,ago,24,FALSE,2,mar,14,25.575,1700.41
24/08/2010,2010,8,ago,24,FALSE,2,mar,15,26.525,1735.47
24/08/2010,2010,8,ago,24,FALSE,2,mar,16,27.4,1726.705
24/08/2010,2010,8,ago,24,FALSE,2,mar,17,28.125,1656.585
24/08/2010,2010,8,ago,24,FALSE,2,mar,18,28.875,1744.235
24/08/2010,2010,8,ago,24,FALSE,2,mar,19,29.05,1586.465
24/08/2010,2010,8,ago,24,FALSE,2,mar,20,28.375,1674.115
24/08/2010,2010,8,ago,24,FALSE,2,mar,21,25.9,1744.235
24/08/2010,2010,8,ago,24,FALSE,2,mar,22,24.075,1682.88
24/08/2010,2010,8,ago,24,FALSE,2,mar,23,23.025,1744.235
25/08/2010,2010,8,ago,25,FALSE,3,mie,0,21,1674.115
25/08/2010,2010,8,ago,25,FALSE,3,mie,1,19.65,1349.81
25/08/2010,2010,8,ago,25,FALSE,3,mie,2,18.775,1262.16
25/08/2010,2010,8,ago,25,FALSE,3,mie,3,18.325,1323.515
25/08/2010,2010,8,ago,25,FALSE,3,mie,4,17.975,1288.455
25/08/2010,2010,8,ago,25,FALSE,3,mie,5,17.8,1726.705
25/08/2010,2010,8,ago,25,FALSE,3,mie,6,17.4,1954.595
25/08/2010,2010,8,ago,25,FALSE,3,mie,7,16.9,1691.645
25/08/2010,2010,8,ago,25,FALSE,3,mie,8,18.05,1980.89
25/08/2010,2010,8,ago,25,FALSE,3,mie,9,20.825,2384.08
25/08/2010,2010,8,ago,25,FALSE,3,mie,10,22.1,2261.37
25/08/2010,2010,8,ago,25,FALSE,3,mie,11,23.775,2296.43
25/08/2010,2010,8,ago,25,FALSE,3,mie,12,25.675,2349.02
25/08/2010,2010,8,ago,25,FALSE,3,mie,13,28.175,2059.775
25/08/2010,2010,8,ago,25,FALSE,3,mie,14,30.05,1893.24
25/08/2010,2010,8,ago,25,FALSE,3,mie,15,31.8,1744.235
25/08/2010,2010,8,ago,25,FALSE,3,mie,16,32.9,1761.765
25/08/2010,2010,8,ago,25,FALSE,3,mie,17,33.85,1577.7
25/08/2010,2010,8,ago,25,FALSE,3,mie,18,34.35,1595.23
25/08/2010,2010,8,ago,25,FALSE,3,mie,19,34.3,1639.055
25/08/2010,2010,8,ago,25,FALSE,3,mie,20,33.55,1560.17
25/08/2010,2010,8,ago,25,FALSE,3,mie,21,31.425,1595.23
25/08/2010,2010,8,ago,25,FALSE,3,mie,22,29,1779.295
25/08/2010,2010,8,ago,25,FALSE,3,mie,23,27.25,1753
26/08/2010,2010,8,ago,26,FALSE,4,jue,0,25.6,1525.11
26/08/2010,2010,8,ago,26,FALSE,4,jue,1,24.075,1411.165
26/08/2010,2010,8,ago,26,FALSE,4,jue,2,22.55,1262.16
26/08/2010,2010,8,ago,26,FALSE,4,jue,3,21.575,1244.63
26/08/2010,2010,8,ago,26,FALSE,4,jue,4,22.15,1472.52
26/08/2010,2010,8,ago,26,FALSE,4,jue,5,21.1,1761.765
26/08/2010,2010,8,ago,26,FALSE,4,jue,6,20.5,1577.7
26/08/2010,2010,8,ago,26,FALSE,4,jue,7,21.175,1744.235
26/08/2010,2010,8,ago,26,FALSE,4,jue,8,21.85,1805.59
26/08/2010,2010,8,ago,26,FALSE,4,jue,9,23.3,2042.245
26/08/2010,2010,8,ago,26,FALSE,4,jue,10,25.325,2156.19
26/08/2010,2010,8,ago,26,FALSE,4,jue,13,32.4,1937.065
26/08/2010,2010,8,ago,26,FALSE,4,jue,14,34.85,1823.12
26/08/2010,2010,8,ago,26,FALSE,4,jue,15,36.55,1823.12
26/08/2010,2010,8,ago,26,FALSE,4,jue,16,37.975,1928.3
26/08/2010,2010,8,ago,26,FALSE,4,jue,17,37.325,1875.71
26/08/2010,2010,8,ago,26,FALSE,4,jue,18,37.325,1937.065
26/08/2010,2010,8,ago,26,FALSE,4,jue,19,35.6,1998.42
26/08/2010,2010,8,ago,26,FALSE,4,jue,20,33.875,2156.19
26/08/2010,2010,8,ago,26,FALSE,4,jue,21,30.05,1989.655
26/08/2010,2010,8,ago,26,FALSE,4,jue,22,28.95,1989.655
26/08/2010,2010,8,ago,26,FALSE,4,jue,23,28.425,1954.595
27/08/2010,2010,8,ago,27,FALSE,5,vie,0,27,1788.06
27/08/2010,2010,8,ago,27,FALSE,5,vie,1,25,1744.235
27/08/2010,2010,8,ago,27,FALSE,5,vie,2,26.575,1840.65
27/08/2010,2010,8,ago,27,FALSE,5,vie,3,25.575,1384.87
27/08/2010,2010,8,ago,27,FALSE,5,vie,4,24.65,1428.695
27/08/2010,2010,8,ago,27,FALSE,5,vie,5,25.325,1656.585
27/08/2010,2010,8,ago,27,FALSE,5,vie,6,25.075,1525.11
27/08/2010,2010,8,ago,27,FALSE,5,vie,7,24.5,1831.885
27/08/2010,2010,8,ago,27,FALSE,5,vie,8,24.75,1849.415
27/08/2010,2010,8,ago,27,FALSE,5,vie,9,24.275,1972.125
27/08/2010,2010,8,ago,27,FALSE,5,vie,10,24.725,2287.665
27/08/2010,2010,8,ago,27,FALSE,5,vie,11,25.925,2191.25
27/08/2010,2010,8,ago,27,FALSE,5,vie,12,27.5,1928.3
27/08/2010,2010,8,ago,27,FALSE,5,vie,13,28.575,1945.83
27/08/2010,2010,8,ago,27,FALSE,5,vie,14,29.675,1700.41
27/08/2010,2010,8,ago,27,FALSE,5,vie,15,30.575,1770.53
27/08/2010,2010,8,ago,27,FALSE,5,vie,16,31.25,1744.235
27/08/2010,2010,8,ago,27,FALSE,5,vie,17,29.325,1586.465
27/08/2010,2010,8,ago,27,FALSE,5,vie,18,27.575,1621.525
27/08/2010,2010,8,ago,27,FALSE,5,vie,19,25.225,1612.76
27/08/2010,2010,8,ago,27,FALSE,5,vie,20,22.8,1560.17
27/08/2010,2010,8,ago,27,FALSE,5,vie,21,21.475,1568.935
27/08/2010,2010,8,ago,27,FALSE,5,vie,22,20.95,1595.23
27/08/2010,2010,8,ago,27,FALSE,5,vie,23,21.275,1428.695
28/08/2010,2010,8,ago,28,FALSE,6,sab,0,21,1402.4
28/08/2010,2010,8,ago,28,FALSE,6,sab,1,20.4,1525.11
28/08/2010,2010,8,ago,28,FALSE,6,sab,2,20.375,1314.75
28/08/2010,2010,8,ago,28,FALSE,6,sab,3,20.2,1376.105
28/08/2010,2010,8,ago,28,FALSE,6,sab,4,19.925,1577.7
28/08/2010,2010,8,ago,28,FALSE,6,sab,5,19.775,1796.825
28/08/2010,2010,8,ago,28,FALSE,6,sab,6,19.7,1788.06
28/08/2010,2010,8,ago,28,FALSE,6,sab,7,19.45,1411.165
28/08/2010,2010,8,ago,28,FALSE,6,sab,8,19.15,1209.57
28/08/2010,2010,8,ago,28,FALSE,6,sab,9,19.075,1954.595
28/08/2010,2010,8,ago,28,FALSE,6,sab,10,19.725,2235.075
28/08/2010,2010,8,ago,28,FALSE,6,sab,11,20.475,2226.31
28/08/2010,2010,8,ago,28,FALSE,6,sab,12,21.25,2498.025
28/08/2010,2010,8,ago,28,FALSE,6,sab,13,22.15,2094.835
28/08/2010,2010,8,ago,28,FALSE,6,sab,14,22.9,1928.3
28/08/2010,2010,8,ago,28,FALSE,6,sab,15,23.575,1761.765
28/08/2010,2010,8,ago,28,FALSE,6,sab,16,23.95,1612.76
28/08/2010,2010,8,ago,28,FALSE,6,sab,17,24.175,1411.165
28/08/2010,2010,8,ago,28,FALSE,6,sab,18,23.475,1376.105
28/08/2010,2010,8,ago,28,FALSE,6,sab,19,22.55,1446.225
28/08/2010,2010,8,ago,28,FALSE,6,sab,20,21.1,1323.515
28/08/2010,2010,8,ago,28,FALSE,6,sab,21,19.35,1349.81
28/08/2010,2010,8,ago,28,FALSE,6,sab,22,18.325,1411.165
28/08/2010,2010,8,ago,28,FALSE,6,sab,23,17.75,1428.695
29/08/2010,2010,8,ago,29,FALSE,7,dom,0,17,1367.34
29/08/2010,2010,8,ago,29,FALSE,7,dom,1,16.05,1595.23
29/08/2010,2010,8,ago,29,FALSE,7,dom,2,15.35,1305.985
29/08/2010,2010,8,ago,29,FALSE,7,dom,3,15.075,1192.04
29/08/2010,2010,8,ago,29,FALSE,7,dom,4,14.625,1376.105
29/08/2010,2010,8,ago,29,FALSE,7,dom,5,13.9,1665.35
29/08/2010,2010,8,ago,29,FALSE,7,dom,6,13.075,1411.165
29/08/2010,2010,8,ago,29,FALSE,7,dom,7,13.025,1288.455
29/08/2010,2010,8,ago,29,FALSE,7,dom,8,14.475,1130.685
29/08/2010,2010,8,ago,29,FALSE,7,dom,9,16.3,1104.39
29/08/2010,2010,8,ago,29,FALSE,7,dom,10,17.15,1542.64
29/08/2010,2010,8,ago,29,FALSE,7,dom,11,18.175,1779.295
29/08/2010,2010,8,ago,29,FALSE,7,dom,12,19.625,1805.59
29/08/2010,2010,8,ago,29,FALSE,7,dom,13,21.225,1639.055
29/08/2010,2010,8,ago,29,FALSE,7,dom,14,22.8,1463.755
29/08/2010,2010,8,ago,29,FALSE,7,dom,15,24.4,1411.165
29/08/2010,2010,8,ago,29,FALSE,7,dom,16,25.8,1384.87
29/08/2010,2010,8,ago,29,FALSE,7,dom,17,26.6,1200.805
29/08/2010,2010,8,ago,29,FALSE,7,dom,18,25.9,1174.51
29/08/2010,2010,8,ago,29,FALSE,7,dom,19,24.425,1270.925
29/08/2010,2010,8,ago,29,FALSE,7,dom,20,22.35,1314.75
29/08/2010,2010,8,ago,29,FALSE,7,dom,21,20.2,1630.29
29/08/2010,2010,8,ago,29,FALSE,7,dom,22,19.025,1630.29
29/08/2010,2010,8,ago,29,FALSE,7,dom,23,18.025,1490.05
30/08/2010,2010,8,ago,30,FALSE,1,lun,0,17,1288.455
30/08/2010,2010,8,ago,30,FALSE,1,lun,1,16.225,1297.22
30/08/2010,2010,8,ago,30,FALSE,1,lun,2,15.125,1139.45
30/08/2010,2010,8,ago,30,FALSE,1,lun,3,14.725,1148.215
30/08/2010,2010,8,ago,30,FALSE,1,lun,4,14.1,1393.635
30/08/2010,2010,8,ago,30,FALSE,1,lun,5,13.725,1656.585
30/08/2010,2010,8,ago,30,FALSE,1,lun,6,13.45,1823.12
30/08/2010,2010,8,ago,30,FALSE,1,lun,7,13.375,1945.83
30/08/2010,2010,8,ago,30,FALSE,1,lun,8,14.475,1928.3
30/08/2010,2010,8,ago,30,FALSE,1,lun,9,15.35,2156.19
30/08/2010,2010,8,ago,30,FALSE,1,lun,10,16.55,2270.135
30/08/2010,2010,8,ago,30,FALSE,1,lun,11,18.025,2489.26
30/08/2010,2010,8,ago,30,FALSE,1,lun,12,19.25,2015.95
30/08/2010,2010,8,ago,30,FALSE,1,lun,13,20.825,1866.945
30/08/2010,2010,8,ago,30,FALSE,1,lun,14,22.625,1788.06
30/08/2010,2010,8,ago,30,FALSE,1,lun,15,23.75,1630.29
30/08/2010,2010,8,ago,30,FALSE,1,lun,16,24.65,1709.175
30/08/2010,2010,8,ago,30,FALSE,1,lun,17,25.025,1542.64
30/08/2010,2010,8,ago,30,FALSE,1,lun,18,24.8,1577.7
30/08/2010,2010,8,ago,30,FALSE,1,lun,19,24.125,1516.345
30/08/2010,2010,8,ago,30,FALSE,1,lun,20,22.3,1428.695
30/08/2010,2010,8,ago,30,FALSE,1,lun,21,20.3,1490.05
30/08/2010,2010,8,ago,30,FALSE,1,lun,22,19.3,1674.115
30/08/2010,2010,8,ago,30,FALSE,1,lun,23,18.45,1525.11
31/08/2010,2010,8,ago,31,FALSE,2,mar,0,16.4,1358.575
31/08/2010,2010,8,ago,31,FALSE,2,mar,1,15.1,1235.865
31/08/2010,2010,8,ago,31,FALSE,2,mar,2,14.525,1165.745
31/08/2010,2010,8,ago,31,FALSE,2,mar,3,14.075,1244.63
31/08/2010,2010,8,ago,31,FALSE,2,mar,4,13.7,1402.4
31/08/2010,2010,8,ago,31,FALSE,2,mar,5,13.575,1700.41
31/08/2010,2010,8,ago,31,FALSE,2,mar,6,12.975,1586.465
31/08/2010,2010,8,ago,31,FALSE,2,mar,7,12.5,1516.345
31/08/2010,2010,8,ago,31,FALSE,2,mar,8,12.9,1823.12
31/08/2010,2010,8,ago,31,FALSE,2,mar,9,14.9,1972.125
31/08/2010,2010,8,ago,31,FALSE,2,mar,10,17.05,2015.95
31/08/2010,2010,8,ago,31,FALSE,2,mar,11,18.6,2033.48
31/08/2010,2010,8,ago,31,FALSE,2,mar,12,20,2156.19
31/08/2010,2010,8,ago,31,FALSE,2,mar,13,21.8,1989.655
31/08/2010,2010,8,ago,31,FALSE,2,mar,14,23.5,1919.535
31/08/2010,2010,8,ago,31,FALSE,2,mar,15,24.65,1989.655
31/08/2010,2010,8,ago,31,FALSE,2,mar,16,25.825,2024.715
31/08/2010,2010,8,ago,31,FALSE,2,mar,17,26.525,1840.65
31/08/2010,2010,8,ago,31,FALSE,2,mar,18,26.85,1805.59
31/08/2010,2010,8,ago,31,FALSE,2,mar,19,26.85,1805.59
31/08/2010,2010,8,ago,31,FALSE,2,mar,20,26.25,1796.825
31/08/2010,2010,8,ago,31,FALSE,2,mar,21,25.1,1937.065
31/08/2010,2010,8,ago,31,FALSE,2,mar,22,23.025,1788.06
31/08/2010,2010,8,ago,31,FALSE,2,mar,23,21.375,1665.35
1/9/2010,2010,9,sep,1,FALSE,3,mie,0,20,1393.635
1/9/2010,2010,9,sep,1,FALSE,3,mie,1,19.05,1200.805
1/9/2010,2010,9,sep,1,FALSE,3,mie,2,18.825,1130.685
1/9/2010,2010,9,sep,1,FALSE,3,mie,3,17.825,1069.33
1/9/2010,2010,9,sep,1,FALSE,3,mie,4,18,1244.63
1/9/2010,2010,9,sep,1,FALSE,3,mie,5,18.025,1542.64
1/9/2010,2010,9,sep,1,FALSE,3,mie,6,17.35,1454.99
1/9/2010,2010,9,sep,1,FALSE,3,mie,7,17.35,1384.87
1/9/2010,2010,9,sep,1,FALSE,3,mie,8,17.875,1735.47
1/9/2010,2010,9,sep,1,FALSE,3,mie,9,18,2015.95
1/9/2010,2010,9,sep,1,FALSE,3,mie,10,18.7,2191.25
1/9/2010,2010,9,sep,1,FALSE,3,mie,11,20.475,2033.48
1/9/2010,2010,9,sep,1,FALSE,3,mie,12,21.925,1866.945
1/9/2010,2010,9,sep,1,FALSE,3,mie,13,22.975,1700.41
1/9/2010,2010,9,sep,1,FALSE,3,mie,18,23.4,1516.345
1/9/2010,2010,9,sep,1,FALSE,3,mie,19,22.575,1498.815
1/9/2010,2010,9,sep,1,FALSE,3,mie,20,22.55,1454.99
1/9/2010,2010,9,sep,1,FALSE,3,mie,21,21.8,1516.345
1/9/2010,2010,9,sep,1,FALSE,3,mie,22,20.85,1656.585
1/9/2010,2010,9,sep,1,FALSE,3,mie,23,20.325,1700.41
2/9/2010,2010,9,sep,2,FALSE,4,jue,0,20,1717.94
2/9/2010,2010,9,sep,2,FALSE,4,jue,1,20.85,1270.925
2/9/2010,2010,9,sep,2,FALSE,4,jue,2,20.125,1192.04
2/9/2010,2010,9,sep,2,FALSE,4,jue,3,20.075,1358.575
2/9/2010,2010,9,sep,2,FALSE,4,jue,4,19.7,1691.645
2/9/2010,2010,9,sep,2,FALSE,4,jue,5,18.9,1963.36
2/9/2010,2010,9,sep,2,FALSE,4,jue,6,18.825,1858.18
2/9/2010,2010,9,sep,2,FALSE,4,jue,7,19.15,1831.885
2/9/2010,2010,9,sep,2,FALSE,4,jue,8,19.225,2033.48
2/9/2010,2010,9,sep,2,FALSE,4,jue,9,19.575,2191.25
2/9/2010,2010,9,sep,2,FALSE,4,jue,10,19.575,2138.66
2/9/2010,2010,9,sep,2,FALSE,4,jue,11,19.125,1945.83
2/9/2010,2010,9,sep,2,FALSE,4,jue,12,20.45,1875.71
2/9/2010,2010,9,sep,2,FALSE,4,jue,13,22.925,1709.175
2/9/2010,2010,9,sep,2,FALSE,4,jue,14,23.75,1630.29
2/9/2010,2010,9,sep,2,FALSE,4,jue,15,24.175,1744.235
2/9/2010,2010,9,sep,2,FALSE,4,jue,16,25.5,1761.765
2/9/2010,2010,9,sep,2,FALSE,4,jue,17,26.125,1577.7
2/9/2010,2010,9,sep,2,FALSE,4,jue,18,26.15,1603.995
2/9/2010,2010,9,sep,2,FALSE,4,jue,19,25.925,1568.935
2/9/2010,2010,9,sep,2,FALSE,4,jue,20,25.525,1472.52
2/9/2010,2010,9,sep,2,FALSE,4,jue,21,24.4,1533.875
2/9/2010,2010,9,sep,2,FALSE,4,jue,22,22.775,1717.94
2/9/2010,2010,9,sep,2,FALSE,4,jue,23,21.875,1709.175
3/9/2010,2010,9,sep,3,FALSE,5,vie,0,19.7,1665.35
3/9/2010,2010,9,sep,3,FALSE,5,vie,1,19.225,1700.41
3/9/2010,2010,9,sep,3,FALSE,5,vie,2,19.7,1560.17
3/9/2010,2010,9,sep,3,FALSE,5,vie,3,19.5,1490.05
3/9/2010,2010,9,sep,3,FALSE,5,vie,4,19.275,1682.88
3/9/2010,2010,9,sep,3,FALSE,5,vie,5,18.175,2121.13
3/9/2010,2010,9,sep,3,FALSE,5,vie,6,17,1875.71
3/9/2010,2010,9,sep,3,FALSE,5,vie,7,16.4,1612.76
3/9/2010,2010,9,sep,3,FALSE,5,vie,8,16.3,1902.005
3/9/2010,2010,9,sep,3,FALSE,5,vie,9,17.2,2147.425
