@relation Entrenamiento2008_2009

@attribute fecha {1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,13/01/2008,14/01/2008,15/01/2008,16/01/2008,17/01/2008,18/01/2008,19/01/2008,20/01/2008,21/01/2008,22/01/2008,23/01/2008,24/01/2008,25/01/2008,26/01/2008,27/01/2008,28/01/2008,29/01/2008,30/01/2008,31/01/2008,1/2/2008,2/2/2008,3/2/2008,4/2/2008,5/2/2008,6/2/2008,7/2/2008,8/2/2008,9/2/2008,10/2/2008,11/2/2008,12/2/2008,13/02/2008,14/02/2008,15/02/2008,16/02/2008,17/02/2008,18/02/2008,19/02/2008,20/02/2008,21/02/2008,22/02/2008,23/02/2008,24/02/2008,25/02/2008,26/02/2008,27/02/2008,28/02/2008,29/02/2008,1/3/2008,2/3/2008,3/3/2008,4/3/2008,5/3/2008,6/3/2008,7/3/2008,8/3/2008,9/3/2008,10/3/2008,11/3/2008,12/3/2008,13/03/2008,14/03/2008,15/03/2008,16/03/2008,17/03/2008,18/03/2008,19/03/2008,20/03/2008,21/03/2008,22/03/2008,23/03/2008,24/03/2008,25/03/2008,26/03/2008,27/03/2008,28/03/2008,29/03/2008,30/03/2008,31/03/2008,1/4/2008,2/4/2008,3/4/2008,4/4/2008,5/4/2008,6/4/2008,7/4/2008,8/4/2008,9/4/2008,10/4/2008,11/4/2008,12/4/2008,13/04/2008,14/04/2008,15/04/2008,16/04/2008,17/04/2008,18/04/2008,19/04/2008,20/04/2008,21/04/2008,22/04/2008,23/04/2008,24/04/2008,25/04/2008,26/04/2008,27/04/2008,28/04/2008,29/04/2008,30/04/2008,1/5/2008,2/5/2008,3/5/2008,4/5/2008,5/5/2008,6/5/2008,7/5/2008,8/5/2008,9/5/2008,10/5/2008,11/5/2008,12/5/2008,13/05/2008,14/05/2008,15/05/2008,16/05/2008,17/05/2008,18/05/2008,19/05/2008,20/05/2008,21/05/2008,22/05/2008,23/05/2008,24/05/2008,25/05/2008,26/05/2008,27/05/2008,28/05/2008,29/05/2008,30/05/2008,31/05/2008,1/6/2008,2/6/2008,3/6/2008,4/6/2008,5/6/2008,6/6/2008,7/6/2008,8/6/2008,9/6/2008,10/6/2008,11/6/2008,12/6/2008,13/06/2008,14/06/2008,15/06/2008,16/06/2008,17/06/2008,18/06/2008,19/06/2008,20/06/2008,21/06/2008,22/06/2008,23/06/2008,24/06/2008,25/06/2008,26/06/2008,27/06/2008,28/06/2008,29/06/2008,30/06/2008,1/7/2008,2/7/2008,3/7/2008,4/7/2008,5/7/2008,6/7/2008,7/7/2008,8/7/2008,9/7/2008,10/7/2008,11/7/2008,12/7/2008,13/07/2008,14/07/2008,15/07/2008,16/07/2008,17/07/2008,18/07/2008,19/07/2008,20/07/2008,21/07/2008,22/07/2008,23/07/2008,24/07/2008,25/07/2008,26/07/2008,27/07/2008,28/07/2008,29/07/2008,30/07/2008,31/07/2008,1/8/2008,2/8/2008,3/8/2008,4/8/2008,5/8/2008,6/8/2008,7/8/2008,8/8/2008,9/8/2008,10/8/2008,11/8/2008,12/8/2008,13/08/2008,14/08/2008,15/08/2008,16/08/2008,17/08/2008,18/08/2008,19/08/2008,20/08/2008,21/08/2008,22/08/2008,23/08/2008,24/08/2008,25/08/2008,26/08/2008,27/08/2008,28/08/2008,29/08/2008,30/08/2008,31/08/2008,1/9/2008,2/9/2008,3/9/2008,4/9/2008,5/9/2008,6/9/2008,7/9/2008,8/9/2008,9/9/2008,10/9/2008,11/9/2008,12/9/2008,13/09/2008,14/09/2008,15/09/2008,16/09/2008,17/09/2008,18/09/2008,19/09/2008,20/09/2008,21/09/2008,22/09/2008,23/09/2008,24/09/2008,25/09/2008,26/09/2008,27/09/2008,28/09/2008,29/09/2008,30/09/2008,1/10/2008,2/10/2008,3/10/2008,4/10/2008,5/10/2008,6/10/2008,7/10/2008,8/10/2008,9/10/2008,10/10/2008,11/10/2008,12/10/2008,13/10/2008,14/10/2008,15/10/2008,16/10/2008,17/10/2008,18/10/2008,19/10/2008,20/10/2008,21/10/2008,22/10/2008,23/10/2008,24/10/2008,25/10/2008,26/10/2008,27/10/2008,28/10/2008,29/10/2008,30/10/2008,31/10/2008,1/11/2008,2/11/2008,3/11/2008,4/11/2008,5/11/2008,6/11/2008,7/11/2008,8/11/2008,9/11/2008,10/11/2008,11/11/2008,12/11/2008,13/11/2008,14/11/2008,15/11/2008,16/11/2008,17/11/2008,18/11/2008,19/11/2008,20/11/2008,21/11/2008,22/11/2008,23/11/2008,24/11/2008,25/11/2008,26/11/2008,27/11/2008,28/11/2008,29/11/2008,30/11/2008,1/12/2008,2/12/2008,3/12/2008,4/12/2008,5/12/2008,6/12/2008,7/12/2008,8/12/2008,9/12/2008,10/12/2008,11/12/2008,12/12/2008,13/12/2008,14/12/2008,15/12/2008,16/12/2008,17/12/2008,18/12/2008,19/12/2008,20/12/2008,21/12/2008,22/12/2008,23/12/2008,24/12/2008,25/12/2008,26/12/2008,27/12/2008,28/12/2008,29/12/2008,30/12/2008,31/12/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,13/01/2009,14/01/2009,15/01/2009,16/01/2009,17/01/2009,18/01/2009,19/01/2009,20/01/2009,21/01/2009,22/01/2009,23/01/2009,24/01/2009,25/01/2009,26/01/2009,27/01/2009,28/01/2009,29/01/2009,30/01/2009,31/01/2009,1/2/2009,2/2/2009,3/2/2009,4/2/2009,5/2/2009,6/2/2009,7/2/2009,8/2/2009,9/2/2009,10/2/2009,11/2/2009,12/2/2009,13/02/2009,14/02/2009,15/02/2009,16/02/2009,17/02/2009,18/02/2009,19/02/2009,20/02/2009,21/02/2009,22/02/2009,23/02/2009,24/02/2009,25/02/2009,26/02/2009,27/02/2009,28/02/2009,1/3/2009,2/3/2009,3/3/2009,4/3/2009,5/3/2009,6/3/2009,7/3/2009,8/3/2009,9/3/2009,10/3/2009,11/3/2009,12/3/2009,13/03/2009,14/03/2009,15/03/2009,16/03/2009,17/03/2009,18/03/2009,19/03/2009,20/03/2009,21/03/2009,22/03/2009,23/03/2009,24/03/2009,25/03/2009,26/03/2009,27/03/2009,28/03/2009,29/03/2009,30/03/2009,31/03/2009,1/4/2009,2/4/2009,3/4/2009,4/4/2009,5/4/2009,6/4/2009,7/4/2009,8/4/2009,9/4/2009,10/4/2009,11/4/2009,12/4/2009,13/04/2009,14/04/2009,15/04/2009,16/04/2009,17/04/2009,18/04/2009,19/04/2009,20/04/2009,21/04/2009,22/04/2009,23/04/2009,24/04/2009,25/04/2009,26/04/2009,27/04/2009,28/04/2009,29/04/2009,30/04/2009,1/5/2009,2/5/2009,3/5/2009,4/5/2009,5/5/2009,6/5/2009,7/5/2009,8/5/2009,9/5/2009,10/5/2009,11/5/2009,12/5/2009,13/05/2009,14/05/2009,15/05/2009,16/05/2009,17/05/2009,18/05/2009,19/05/2009,20/05/2009,21/05/2009,22/05/2009,23/05/2009,24/05/2009,25/05/2009,26/05/2009,27/05/2009,28/05/2009,29/05/2009,30/05/2009,31/05/2009,1/6/2009,2/6/2009,3/6/2009,4/6/2009,5/6/2009,6/6/2009,7/6/2009,8/6/2009,9/6/2009,10/6/2009,11/6/2009,12/6/2009,13/06/2009,14/06/2009,15/06/2009,16/06/2009,17/06/2009,18/06/2009,19/06/2009,20/06/2009,21/06/2009,22/06/2009,23/06/2009,24/06/2009,25/06/2009,26/06/2009,27/06/2009,28/06/2009,29/06/2009,30/06/2009,1/7/2009,2/7/2009,3/7/2009,4/7/2009,5/7/2009,6/7/2009,7/7/2009,8/7/2009,9/7/2009,10/7/2009,11/7/2009,12/7/2009,13/07/2009,14/07/2009,15/07/2009,16/07/2009,17/07/2009,18/07/2009,19/07/2009,20/07/2009,21/07/2009,22/07/2009,23/07/2009,24/07/2009,25/07/2009,26/07/2009,27/07/2009,28/07/2009,29/07/2009,30/07/2009,31/07/2009,1/8/2009,2/8/2009,3/8/2009,4/8/2009,5/8/2009,6/8/2009,7/8/2009,8/8/2009,9/8/2009,10/8/2009,11/8/2009,12/8/2009,13/08/2009,14/08/2009,15/08/2009,16/08/2009,17/08/2009,18/08/2009,19/08/2009,20/08/2009,21/08/2009,22/08/2009,23/08/2009,24/08/2009,25/08/2009,26/08/2009,27/08/2009,28/08/2009,29/08/2009,30/08/2009,31/08/2009,1/9/2009,2/9/2009,3/9/2009,4/9/2009,5/9/2009,6/9/2009,7/9/2009,8/9/2009,9/9/2009,10/9/2009,11/9/2009,12/9/2009,13/09/2009,14/09/2009,15/09/2009,16/09/2009,17/09/2009,18/09/2009,19/09/2009,20/09/2009,21/09/2009,22/09/2009,23/09/2009,24/09/2009,25/09/2009,26/09/2009,27/09/2009,28/09/2009,29/09/2009,30/09/2009,1/10/2009,2/10/2009,3/10/2009,4/10/2009,5/10/2009,6/10/2009,7/10/2009,8/10/2009,9/10/2009,10/10/2009,11/10/2009,12/10/2009,13/10/2009,14/10/2009,15/10/2009,16/10/2009,17/10/2009,18/10/2009,19/10/2009,20/10/2009,21/10/2009,22/10/2009,23/10/2009,24/10/2009,25/10/2009,26/10/2009,27/10/2009,28/10/2009,29/10/2009,30/10/2009,31/10/2009,1/11/2009,2/11/2009,3/11/2009,4/11/2009,5/11/2009,6/11/2009,7/11/2009,8/11/2009,9/11/2009,10/11/2009,11/11/2009,12/11/2009,13/11/2009,14/11/2009,15/11/2009,16/11/2009,17/11/2009,18/11/2009,19/11/2009,20/11/2009,21/11/2009,22/11/2009,23/11/2009,24/11/2009,25/11/2009,26/11/2009,27/11/2009,28/11/2009,29/11/2009,30/11/2009,1/12/2009,2/12/2009,3/12/2009,4/12/2009,5/12/2009,6/12/2009,7/12/2009,8/12/2009,9/12/2009,10/12/2009,11/12/2009,12/12/2009,13/12/2009,14/12/2009,15/12/2009,16/12/2009,17/12/2009,18/12/2009,19/12/2009,20/12/2009,21/12/2009,22/12/2009,23/12/2009,24/12/2009,25/12/2009,28/12/2009,29/12/2009}
@attribute anio numeric
@attribute mes numeric
@attribute nom_mes {ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic}
@attribute diames numeric
@attribute festivo {TRUE,FALSE}
@attribute diasem numeric
@attribute nom_diasem {mar,mie,jue,vie,sab,dom,lun}
@attribute hora numeric
@attribute temp numeric
@attribute consumo numeric

@data
10/7/2009,2009,7,jul,10,FALSE,5,vie,5,14.5,1384.87
10/7/2009,2009,7,jul,10,FALSE,5,vie,6,13.825,1603.995
10/7/2009,2009,7,jul,10,FALSE,5,vie,7,14.075,1709.175
10/7/2009,2009,7,jul,10,FALSE,5,vie,8,15.075,1884.475
10/7/2009,2009,7,jul,10,FALSE,5,vie,9,16.325,1972.125
10/7/2009,2009,7,jul,10,FALSE,5,vie,10,17.825,2200.015
10/7/2009,2009,7,jul,10,FALSE,5,vie,11,19.225,1840.65
10/7/2009,2009,7,jul,10,FALSE,5,vie,12,21.2,1788.06
10/7/2009,2009,7,jul,10,FALSE,5,vie,13,22.55,1674.115
10/7/2009,2009,7,jul,10,FALSE,5,vie,14,24.075,1674.115
10/7/2009,2009,7,jul,10,FALSE,5,vie,15,25.4,1814.355
10/7/2009,2009,7,jul,10,FALSE,5,vie,16,26.625,2024.715
10/7/2009,2009,7,jul,10,FALSE,5,vie,17,27.325,2042.245
10/7/2009,2009,7,jul,10,FALSE,5,vie,18,26.025,1963.36
10/7/2009,2009,7,jul,10,FALSE,5,vie,19,24.975,1770.53
10/7/2009,2009,7,jul,10,FALSE,5,vie,20,23.475,1682.88
10/7/2009,2009,7,jul,10,FALSE,5,vie,21,21.85,1744.235
10/7/2009,2009,7,jul,10,FALSE,5,vie,22,20.2,1840.65
10/7/2009,2009,7,jul,10,FALSE,5,vie,23,19.325,1805.59
11/7/2009,2009,7,jul,11,FALSE,6,sab,0,18,1577.7
11/7/2009,2009,7,jul,11,FALSE,6,sab,1,17.3,1560.17
11/7/2009,2009,7,jul,11,FALSE,6,sab,2,16.475,1674.115
11/7/2009,2009,7,jul,11,FALSE,6,sab,3,16.075,1279.69
11/7/2009,2009,7,jul,11,FALSE,6,sab,4,15.35,1262.16
11/7/2009,2009,7,jul,11,FALSE,6,sab,5,14.7,1595.23
11/7/2009,2009,7,jul,11,FALSE,6,sab,6,14.525,1674.115
11/7/2009,2009,7,jul,11,FALSE,6,sab,7,14.6,1332.28
11/7/2009,2009,7,jul,11,FALSE,6,sab,8,15.15,1297.22
11/7/2009,2009,7,jul,11,FALSE,6,sab,9,16.575,1393.635
11/7/2009,2009,7,jul,11,FALSE,6,sab,10,18.6,2033.48
11/7/2009,2009,7,jul,11,FALSE,6,sab,11,20.125,2094.835
11/7/2009,2009,7,jul,11,FALSE,6,sab,12,22.225,1945.83
11/7/2009,2009,7,jul,11,FALSE,6,sab,13,24.075,1647.82
11/7/2009,2009,7,jul,11,FALSE,6,sab,14,25.975,1498.815
11/7/2009,2009,7,jul,11,FALSE,6,sab,15,27.75,1481.285
11/7/2009,2009,7,jul,11,FALSE,6,sab,16,29.225,1490.05
11/7/2009,2009,7,jul,11,FALSE,6,sab,17,30.35,1314.75
11/7/2009,2009,7,jul,11,FALSE,6,sab,18,31.275,1533.875
11/7/2009,2009,7,jul,11,FALSE,6,sab,19,31.625,1437.46
11/7/2009,2009,7,jul,11,FALSE,6,sab,20,31.925,1323.515
11/7/2009,2009,7,jul,11,FALSE,6,sab,21,30.8,1358.575
11/7/2009,2009,7,jul,11,FALSE,6,sab,22,27.75,1525.11
11/7/2009,2009,7,jul,11,FALSE,6,sab,23,25.225,1481.285
12/7/2009,2009,7,jul,12,FALSE,7,dom,0,23.4,1314.75
12/7/2009,2009,7,jul,12,FALSE,7,dom,1,22.875,1297.22
12/7/2009,2009,7,jul,12,FALSE,7,dom,2,22.3,1297.22
12/7/2009,2009,7,jul,12,FALSE,7,dom,3,20.625,1349.81
12/7/2009,2009,7,jul,12,FALSE,7,dom,4,20.025,1472.52
12/7/2009,2009,7,jul,12,FALSE,7,dom,5,19,1437.46
12/7/2009,2009,7,jul,12,FALSE,7,dom,6,17.725,1498.815
12/7/2009,2009,7,jul,12,FALSE,7,dom,7,17.3,1428.695
12/7/2009,2009,7,jul,12,FALSE,7,dom,8,18.9,1007.975
12/7/2009,2009,7,jul,12,FALSE,7,dom,9,20.325,1060.565
12/7/2009,2009,7,jul,12,FALSE,7,dom,10,23.325,1454.99
12/7/2009,2009,7,jul,12,FALSE,7,dom,11,24.775,1770.53
12/7/2009,2009,7,jul,12,FALSE,7,dom,12,26.325,1814.355
12/7/2009,2009,7,jul,12,FALSE,7,dom,13,28.05,1490.05
12/7/2009,2009,7,jul,12,FALSE,7,dom,14,29.8,1358.575
12/7/2009,2009,7,jul,12,FALSE,7,dom,15,31.5,1332.28
12/7/2009,2009,7,jul,12,FALSE,7,dom,16,32.75,1279.69
12/7/2009,2009,7,jul,12,FALSE,7,dom,17,33.675,1288.455
12/7/2009,2009,7,jul,12,FALSE,7,dom,18,34.4,1332.28
12/7/2009,2009,7,jul,12,FALSE,7,dom,19,34.75,1227.1
12/7/2009,2009,7,jul,12,FALSE,7,dom,20,34.375,1332.28
12/7/2009,2009,7,jul,12,FALSE,7,dom,21,31.825,1533.875
12/7/2009,2009,7,jul,12,FALSE,7,dom,22,28.625,1665.35
12/7/2009,2009,7,jul,12,FALSE,7,dom,23,26.175,1691.645
13/07/2009,2009,7,jul,13,FALSE,1,lun,0,24.7,1525.11
13/07/2009,2009,7,jul,13,FALSE,1,lun,1,23.525,1402.4
13/07/2009,2009,7,jul,13,FALSE,1,lun,2,22.075,1472.52
13/07/2009,2009,7,jul,13,FALSE,1,lun,3,21.3,1349.81
13/07/2009,2009,7,jul,13,FALSE,1,lun,4,20.275,1253.395
13/07/2009,2009,7,jul,13,FALSE,1,lun,5,19.625,1639.055
13/07/2009,2009,7,jul,13,FALSE,1,lun,6,19.05,1682.88
13/07/2009,2009,7,jul,13,FALSE,1,lun,7,18.7,1612.76
13/07/2009,2009,7,jul,13,FALSE,1,lun,8,19.4,1875.71
13/07/2009,2009,7,jul,13,FALSE,1,lun,9,21.05,2217.545
13/07/2009,2009,7,jul,13,FALSE,1,lun,10,22.875,2454.2
13/07/2009,2009,7,jul,13,FALSE,1,lun,11,24.25,2506.79
13/07/2009,2009,7,jul,13,FALSE,1,lun,12,25.975,2182.485
13/07/2009,2009,7,jul,13,FALSE,1,lun,13,28,2068.54
13/07/2009,2009,7,jul,13,FALSE,1,lun,14,29.55,2129.895
13/07/2009,2009,7,jul,13,FALSE,1,lun,15,31.275,2112.365
13/07/2009,2009,7,jul,13,FALSE,1,lun,16,32.8,2112.365
13/07/2009,2009,7,jul,13,FALSE,1,lun,17,34.8,2007.185
13/07/2009,2009,7,jul,13,FALSE,1,lun,18,34.85,2252.605
13/07/2009,2009,7,jul,13,FALSE,1,lun,19,28.625,2015.95
13/07/2009,2009,7,jul,13,FALSE,1,lun,20,25.75,1928.3
13/07/2009,2009,7,jul,13,FALSE,1,lun,21,23.575,1858.18
13/07/2009,2009,7,jul,13,FALSE,1,lun,22,21.75,2059.775
13/07/2009,2009,7,jul,13,FALSE,1,lun,23,20.5,1805.59
14/07/2009,2009,7,jul,14,FALSE,2,mar,0,19.8,1595.23
14/07/2009,2009,7,jul,14,FALSE,2,mar,1,19.225,1428.695
14/07/2009,2009,7,jul,14,FALSE,2,mar,2,18.525,1341.045
14/07/2009,2009,7,jul,14,FALSE,2,mar,3,18.35,1332.28
14/07/2009,2009,7,jul,14,FALSE,2,mar,4,18.35,1498.815
14/07/2009,2009,7,jul,14,FALSE,2,mar,5,18.125,1437.46
14/07/2009,2009,7,jul,14,FALSE,2,mar,6,17.475,1525.11
14/07/2009,2009,7,jul,14,FALSE,2,mar,7,17.425,1796.825
14/07/2009,2009,7,jul,14,FALSE,2,mar,8,17.95,1875.71
14/07/2009,2009,7,jul,14,FALSE,2,mar,9,18.875,1902.005
14/07/2009,2009,7,jul,14,FALSE,2,mar,10,19.8,1875.71
14/07/2009,2009,7,jul,14,FALSE,2,mar,11,21.075,1858.18
14/07/2009,2009,7,jul,14,FALSE,2,mar,12,22.45,1963.36
14/07/2009,2009,7,jul,14,FALSE,2,mar,13,23.5,1717.94
14/07/2009,2009,7,jul,14,FALSE,2,mar,14,24.825,1639.055
14/07/2009,2009,7,jul,14,FALSE,2,mar,15,25.9,1656.585
14/07/2009,2009,7,jul,14,FALSE,2,mar,16,27.825,1674.115
14/07/2009,2009,7,jul,14,FALSE,2,mar,17,29.225,1542.64
14/07/2009,2009,7,jul,14,FALSE,2,mar,18,29.825,1647.82
14/07/2009,2009,7,jul,14,FALSE,2,mar,19,28.975,1700.41
14/07/2009,2009,7,jul,14,FALSE,2,mar,20,26.5,1454.99
14/07/2009,2009,7,jul,14,FALSE,2,mar,21,23.7,1586.465
14/07/2009,2009,7,jul,14,FALSE,2,mar,22,21.9,1805.59
14/07/2009,2009,7,jul,14,FALSE,2,mar,23,20.025,1691.645
15/07/2009,2009,7,jul,15,FALSE,3,mie,0,18.5,1682.88
15/07/2009,2009,7,jul,15,FALSE,3,mie,1,18.225,1551.405
15/07/2009,2009,7,jul,15,FALSE,3,mie,2,17.725,1481.285
15/07/2009,2009,7,jul,15,FALSE,3,mie,3,17.45,1376.105
15/07/2009,2009,7,jul,15,FALSE,3,mie,4,17.25,1700.41
15/07/2009,2009,7,jul,15,FALSE,3,mie,5,16.85,1709.175
15/07/2009,2009,7,jul,15,FALSE,3,mie,6,16.575,1744.235
15/07/2009,2009,7,jul,15,FALSE,3,mie,7,16.1,1805.59
15/07/2009,2009,7,jul,15,FALSE,3,mie,8,17.4,2042.245
15/07/2009,2009,7,jul,15,FALSE,3,mie,9,18.525,2226.31
15/07/2009,2009,7,jul,15,FALSE,3,mie,10,20.025,2296.43
15/07/2009,2009,7,jul,15,FALSE,3,mie,11,21.6,2059.775
15/07/2009,2009,7,jul,15,FALSE,3,mie,12,23.5,1761.765
15/07/2009,2009,7,jul,15,FALSE,3,mie,13,25.625,1665.35
15/07/2009,2009,7,jul,15,FALSE,3,mie,14,26.675,1639.055
15/07/2009,2009,7,jul,15,FALSE,3,mie,15,27.925,1691.645
15/07/2009,2009,7,jul,15,FALSE,3,mie,16,28.975,1700.41
15/07/2009,2009,7,jul,15,FALSE,3,mie,17,29.9,1551.405
15/07/2009,2009,7,jul,15,FALSE,3,mie,18,31,1735.47
15/07/2009,2009,7,jul,15,FALSE,3,mie,19,31.575,1744.235
15/07/2009,2009,7,jul,15,FALSE,3,mie,20,31.2,1472.52
15/07/2009,2009,7,jul,15,FALSE,3,mie,21,28.5,1516.345
15/07/2009,2009,7,jul,15,FALSE,3,mie,22,25.625,1770.53
15/07/2009,2009,7,jul,15,FALSE,3,mie,23,23.975,1691.645
16/07/2009,2009,7,jul,16,FALSE,4,jue,0,22,1472.52
16/07/2009,2009,7,jul,16,FALSE,4,jue,1,20.75,1349.81
16/07/2009,2009,7,jul,16,FALSE,4,jue,2,20.175,1279.69
16/07/2009,2009,7,jul,16,FALSE,4,jue,3,19.45,1253.395
16/07/2009,2009,7,jul,16,FALSE,4,jue,4,18.75,1244.63
16/07/2009,2009,7,jul,16,FALSE,4,jue,5,18.15,1367.34
16/07/2009,2009,7,jul,16,FALSE,4,jue,6,17.55,1682.88
16/07/2009,2009,7,jul,16,FALSE,4,jue,7,17.65,1682.88
16/07/2009,2009,7,jul,16,FALSE,4,jue,8,19,1726.705
16/07/2009,2009,7,jul,16,FALSE,4,jue,9,20.5,2226.31
16/07/2009,2009,7,jul,16,FALSE,4,jue,10,22.175,2068.54
16/07/2009,2009,7,jul,16,FALSE,4,jue,11,23.525,1849.415
16/07/2009,2009,7,jul,16,FALSE,4,jue,12,25.575,2094.835
16/07/2009,2009,7,jul,16,FALSE,4,jue,13,27.6,2015.95
16/07/2009,2009,7,jul,16,FALSE,4,jue,14,29.75,1945.83
16/07/2009,2009,7,jul,16,FALSE,4,jue,15,31.25,2094.835
16/07/2009,2009,7,jul,16,FALSE,4,jue,16,33.35,2112.365
16/07/2009,2009,7,jul,16,FALSE,4,jue,17,34.525,1796.825
16/07/2009,2009,7,jul,16,FALSE,4,jue,18,35.15,1910.77
16/07/2009,2009,7,jul,16,FALSE,4,jue,19,33.65,2007.185
16/07/2009,2009,7,jul,16,FALSE,4,jue,20,27.475,1823.12
16/07/2009,2009,7,jul,16,FALSE,4,jue,21,23.675,1805.59
16/07/2009,2009,7,jul,16,FALSE,4,jue,22,21.7,1963.36
16/07/2009,2009,7,jul,16,FALSE,4,jue,23,20.1,1937.065
17/07/2009,2009,7,jul,17,FALSE,5,vie,0,20,1770.53
17/07/2009,2009,7,jul,17,FALSE,5,vie,1,19.475,1639.055
17/07/2009,2009,7,jul,17,FALSE,5,vie,2,18.85,1454.99
17/07/2009,2009,7,jul,17,FALSE,5,vie,3,18.325,1384.87
17/07/2009,2009,7,jul,17,FALSE,5,vie,4,17.5,1525.11
17/07/2009,2009,7,jul,17,FALSE,5,vie,5,17.25,1665.35
17/07/2009,2009,7,jul,17,FALSE,5,vie,6,16.75,1682.88
17/07/2009,2009,7,jul,17,FALSE,5,vie,7,16.525,1630.29
17/07/2009,2009,7,jul,17,FALSE,5,vie,8,16.95,1910.77
17/07/2009,2009,7,jul,17,FALSE,5,vie,9,17.35,2068.54
17/07/2009,2009,7,jul,17,FALSE,5,vie,10,17.8,1893.24
17/07/2009,2009,7,jul,17,FALSE,5,vie,11,18,1893.24
17/07/2009,2009,7,jul,17,FALSE,5,vie,12,18.875,1814.355
17/07/2009,2009,7,jul,17,FALSE,5,vie,13,19.8,2015.95
17/07/2009,2009,7,jul,17,FALSE,5,vie,14,20.8,1674.115
17/07/2009,2009,7,jul,17,FALSE,5,vie,15,21.025,1639.055
17/07/2009,2009,7,jul,17,FALSE,5,vie,16,21.1,1674.115
17/07/2009,2009,7,jul,17,FALSE,5,vie,17,21.2,1674.115
17/07/2009,2009,7,jul,17,FALSE,5,vie,18,20.375,1674.115
17/07/2009,2009,7,jul,17,FALSE,5,vie,19,19.675,1560.17
17/07/2009,2009,7,jul,17,FALSE,5,vie,20,18.95,1341.045
17/07/2009,2009,7,jul,17,FALSE,5,vie,21,17.8,1341.045
17/07/2009,2009,7,jul,17,FALSE,5,vie,22,16.825,1437.46
17/07/2009,2009,7,jul,17,FALSE,5,vie,23,15.925,1437.46
18/07/2009,2009,7,jul,18,FALSE,6,sab,0,15,1314.75
18/07/2009,2009,7,jul,18,FALSE,6,sab,1,14.425,1332.28
18/07/2009,2009,7,jul,18,FALSE,6,sab,2,13.975,1314.75
18/07/2009,2009,7,jul,18,FALSE,6,sab,3,13.55,1446.225
18/07/2009,2009,7,jul,18,FALSE,6,sab,4,13.85,1428.695
18/07/2009,2009,7,jul,18,FALSE,6,sab,5,13.1,1525.11
18/07/2009,2009,7,jul,18,FALSE,6,sab,6,13.575,1788.06
18/07/2009,2009,7,jul,18,FALSE,6,sab,7,13.425,1630.29
18/07/2009,2009,7,jul,18,FALSE,6,sab,8,13.75,1560.17
18/07/2009,2009,7,jul,18,FALSE,6,sab,9,15.525,1674.115
18/07/2009,2009,7,jul,18,FALSE,6,sab,10,16.7,1937.065
18/07/2009,2009,7,jul,18,FALSE,6,sab,11,17.825,2278.9
18/07/2009,2009,7,jul,18,FALSE,6,sab,12,19.05,2296.43
18/07/2009,2009,7,jul,18,FALSE,6,sab,13,20.325,1849.415
18/07/2009,2009,7,jul,18,FALSE,6,sab,14,21.825,1744.235
18/07/2009,2009,7,jul,18,FALSE,6,sab,15,23.15,1656.585
18/07/2009,2009,7,jul,18,FALSE,6,sab,16,24.55,1753
18/07/2009,2009,7,jul,18,FALSE,6,sab,17,25.625,1603.995
18/07/2009,2009,7,jul,18,FALSE,6,sab,18,26.425,1288.455
18/07/2009,2009,7,jul,18,FALSE,6,sab,19,26.725,1595.23
18/07/2009,2009,7,jul,18,FALSE,6,sab,20,24.925,1393.635
18/07/2009,2009,7,jul,18,FALSE,6,sab,21,22.45,1227.1
18/07/2009,2009,7,jul,18,FALSE,6,sab,22,20.725,1411.165
18/07/2009,2009,7,jul,18,FALSE,6,sab,23,19.525,1411.165
19/07/2009,2009,7,jul,19,FALSE,7,dom,0,18,1297.22
19/07/2009,2009,7,jul,19,FALSE,7,dom,1,17.775,1332.28
19/07/2009,2009,7,jul,19,FALSE,7,dom,2,17.25,1341.045
19/07/2009,2009,7,jul,19,FALSE,7,dom,3,16.3,1288.455
19/07/2009,2009,7,jul,19,FALSE,7,dom,4,15.925,1218.335
19/07/2009,2009,7,jul,19,FALSE,7,dom,5,16.225,1446.225
19/07/2009,2009,7,jul,19,FALSE,7,dom,6,16.775,1525.11
19/07/2009,2009,7,jul,19,FALSE,7,dom,7,16.575,1490.05
19/07/2009,2009,7,jul,19,FALSE,7,dom,8,17.95,1130.685
19/07/2009,2009,7,jul,19,FALSE,7,dom,9,19.225,1078.095
19/07/2009,2009,7,jul,19,FALSE,7,dom,10,20.725,1639.055
19/07/2009,2009,7,jul,19,FALSE,7,dom,11,21.275,1691.645
19/07/2009,2009,7,jul,19,FALSE,7,dom,12,22.425,1682.88
19/07/2009,2009,7,jul,19,FALSE,7,dom,13,23.75,1551.405
19/07/2009,2009,7,jul,19,FALSE,7,dom,14,25.3,1323.515
19/07/2009,2009,7,jul,19,FALSE,7,dom,15,27,1279.69
19/07/2009,2009,7,jul,19,FALSE,7,dom,16,28.275,1314.75
19/07/2009,2009,7,jul,19,FALSE,7,dom,17,29.4,1139.45
